county,precinct,office,district,party,candidate,votes,election_night,absentee,provisional
Sarpy,Precinct 53,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 54,Public Defender,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 55,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 56,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 57,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 58,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 59,Public Defender,,REP,WRITE-IN,3,2,1,0
Sarpy,Precinct 60,Public Defender,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 61,Public Defender,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 62,Public Defender,,REP,WRITE-IN,3,3,0,0
Sarpy,,Co Comm,1,REP,Rusty Hike,1021,895,126,0
Sarpy,Precinct 2,Co Comm,1,REP,Rusty Hike,24,23,1,0
Sarpy,Precinct 8,Co Comm,1,REP,Rusty Hike,103,90,13,0
Sarpy,Precinct 9,Co Comm,1,REP,Rusty Hike,67,57,10,0
Sarpy,Precinct 10,Co Comm,1,REP,Rusty Hike,58,51,7,0
Sarpy,Precinct 11,Co Comm,1,REP,Rusty Hike,139,130,9,0
Sarpy,Precinct 12,Co Comm,1,REP,Rusty Hike,122,103,19,0
Sarpy,Precinct 21,Co Comm,1,REP,Rusty Hike,157,123,34,0
Sarpy,Precinct 23,Co Comm,1,REP,Rusty Hike,57,49,8,0
Sarpy,Precinct 24,Co Comm,1,REP,Rusty Hike,53,51,2,0
Sarpy,Precinct 25,Co Comm,1,REP,Rusty Hike,51,47,4,0
Sarpy,Precinct 26,Co Comm,1,REP,Rusty Hike,134,120,14,0
Sarpy,Precinct 48,Co Comm,1,REP,Rusty Hike,56,51,5,0
Sarpy,,Co Comm,1,REP,Don Kelly,1254,1007,243,4
Sarpy,Precinct 2,Co Comm,1,REP,Don Kelly,31,27,4,0
Sarpy,Precinct 8,Co Comm,1,REP,Don Kelly,102,86,15,1
Sarpy,Precinct 9,Co Comm,1,REP,Don Kelly,75,59,14,2
Sarpy,Precinct 10,Co Comm,1,REP,Don Kelly,51,46,5,0
Sarpy,Precinct 11,Co Comm,1,REP,Don Kelly,122,102,20,0
Sarpy,Precinct 12,Co Comm,1,REP,Don Kelly,79,74,5,0
Sarpy,Precinct 21,Co Comm,1,REP,Don Kelly,237,175,61,1
Sarpy,Precinct 23,Co Comm,1,REP,Don Kelly,119,87,32,0
Sarpy,Precinct 24,Co Comm,1,REP,Don Kelly,87,73,14,0
Sarpy,Precinct 25,Co Comm,1,REP,Don Kelly,99,76,23,0
Sarpy,Precinct 26,Co Comm,1,REP,Don Kelly,99,80,19,0
Sarpy,Precinct 48,Co Comm,1,REP,Don Kelly,153,122,31,0
Sarpy,,Co Comm,1,REP,Melissa Jarecke,491,399,91,1
Sarpy,Precinct 2,Co Comm,1,REP,Melissa Jarecke,12,11,1,0
Sarpy,Precinct 8,Co Comm,1,REP,Melissa Jarecke,40,33,7,0
Sarpy,Precinct 9,Co Comm,1,REP,Melissa Jarecke,38,33,5,0
Sarpy,Precinct 10,Co Comm,1,REP,Melissa Jarecke,29,27,2,0
Sarpy,Precinct 11,Co Comm,1,REP,Melissa Jarecke,57,50,7,0
Sarpy,Precinct 12,Co Comm,1,REP,Melissa Jarecke,53,51,2,0
Sarpy,Precinct 21,Co Comm,1,REP,Melissa Jarecke,85,66,19,0
Sarpy,Precinct 23,Co Comm,1,REP,Melissa Jarecke,30,20,9,1
Sarpy,Precinct 24,Co Comm,1,REP,Melissa Jarecke,24,17,7,0
Sarpy,Precinct 25,Co Comm,1,REP,Melissa Jarecke,28,16,12,0
Sarpy,Precinct 26,Co Comm,1,REP,Melissa Jarecke,43,38,5,0
Sarpy,Precinct 48,Co Comm,1,REP,Melissa Jarecke,52,37,15,0
Sarpy,,Co Comm,1,REP,WRITE-IN,5,5,0,0
Sarpy,Precinct 2,Co Comm,1,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 8,Co Comm,1,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 9,Co Comm,1,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 10,Co Comm,1,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 11,Co Comm,1,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 12,Co Comm,1,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,Co Comm,1,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 23,Co Comm,1,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 24,Co Comm,1,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 25,Co Comm,1,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 26,Co Comm,1,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 48,Co Comm,1,REP,WRITE-IN,0,0,0,0
Sarpy,,Co Comm,3,REP,Hugh I. Abrahamson,1937,1682,249,6
Sarpy,Precinct 1,Co Comm,3,REP,Hugh I. Abrahamson,70,61,9,0
Sarpy,Precinct 2,Co Comm,3,REP,Hugh I. Abrahamson,119,116,3,0
Sarpy,Precinct 3,Co Comm,3,REP,Hugh I. Abrahamson,131,108,22,1
Sarpy,Precinct 4,Co Comm,3,REP,Hugh I. Abrahamson,240,212,28,0
Sarpy,Precinct 5,Co Comm,3,REP,Hugh I. Abrahamson,156,113,42,1
Sarpy,Precinct 6,Co Comm,3,REP,Hugh I. Abrahamson,208,167,40,1
Sarpy,Precinct 7,Co Comm,3,REP,Hugh I. Abrahamson,197,188,8,1
Sarpy,Precinct 13,Co Comm,3,REP,Hugh I. Abrahamson,377,333,42,2
Sarpy,Precinct 18,Co Comm,3,REP,Hugh I. Abrahamson,115,103,12,0
Sarpy,Precinct 20,Co Comm,3,REP,Hugh I. Abrahamson,153,132,21,0
Sarpy,Precinct 22,Co Comm,3,REP,Hugh I. Abrahamson,171,149,22,0
Sarpy,,Co Comm,3,REP,WRITE-IN,34,32,2,0
Sarpy,Precinct 1,Co Comm,3,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 2,Co Comm,3,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 3,Co Comm,3,REP,WRITE-IN,5,5,0,0
Sarpy,Precinct 4,Co Comm,3,REP,WRITE-IN,6,6,0,0
Sarpy,Precinct 5,Co Comm,3,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 6,Co Comm,3,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 7,Co Comm,3,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 13,Co Comm,3,REP,WRITE-IN,9,7,2,0
Sarpy,Precinct 18,Co Comm,3,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 20,Co Comm,3,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,Co Comm,3,REP,WRITE-IN,1,1,0,0
Sarpy,,Co Comm,4,REP,Jim Nekuda,992,828,160,4
Sarpy,Precinct 16,Co Comm,4,REP,Jim Nekuda,123,114,9,0
Sarpy,Precinct 17,Co Comm,4,REP,Jim Nekuda,108,87,20,1
Sarpy,Precinct 19,Co Comm,4,REP,Jim Nekuda,201,147,51,3
Sarpy,Precinct 34,Co Comm,4,REP,Jim Nekuda,64,53,11,0
Sarpy,Precinct 35,Co Comm,4,REP,Jim Nekuda,63,56,7,0
Sarpy,Precinct 37,Co Comm,4,REP,Jim Nekuda,108,94,14,0
Sarpy,Precinct 38,Co Comm,4,REP,Jim Nekuda,93,79,14,0
Sarpy,Precinct 40,Co Comm,4,REP,Jim Nekuda,50,48,2,0
Sarpy,Precinct 41,Co Comm,4,REP,Jim Nekuda,89,81,8,0
Sarpy,Precinct 42,Co Comm,4,REP,Jim Nekuda,93,69,24,0
Sarpy,,Co Comm,4,REP,Brenda L. Carlisle,1378,1183,190,5
Sarpy,Precinct 16,Co Comm,4,REP,Brenda L. Carlisle,89,70,19,0
Sarpy,Precinct 17,Co Comm,4,REP,Brenda L. Carlisle,98,95,3,0
Sarpy,Precinct 19,Co Comm,4,REP,Brenda L. Carlisle,145,120,23,2
Sarpy,Precinct 34,Co Comm,4,REP,Brenda L. Carlisle,142,129,12,1
Sarpy,Precinct 35,Co Comm,4,REP,Brenda L. Carlisle,142,121,20,1
Sarpy,Precinct 37,Co Comm,4,REP,Brenda L. Carlisle,222,191,31,0
Sarpy,Precinct 38,Co Comm,4,REP,Brenda L. Carlisle,135,119,16,0
Sarpy,Precinct 40,Co Comm,4,REP,Brenda L. Carlisle,86,70,16,0
Sarpy,Precinct 41,Co Comm,4,REP,Brenda L. Carlisle,145,125,20,0
Sarpy,Precinct 42,Co Comm,4,REP,Brenda L. Carlisle,174,143,30,1
Sarpy,,Co Comm,4,REP,WRITE-IN,9,8,1,0
Sarpy,Precinct 16,Co Comm,4,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 17,Co Comm,4,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 19,Co Comm,4,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 34,Co Comm,4,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 35,Co Comm,4,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 37,Co Comm,4,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 38,Co Comm,4,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 40,Co Comm,4,REP,WRITE-IN,1,0,1,0
Sarpy,Precinct 41,Co Comm,4,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 42,Co Comm,4,REP,WRITE-IN,1,1,0,0
Sarpy,,President,,DEM,Barack Obama,3539,2889,642,8
Sarpy,Precinct 1,President,,DEM,Barack Obama,56,44,12,0
Sarpy,Precinct 2,President,,DEM,Barack Obama,74,64,9,1
Sarpy,Precinct 3,President,,DEM,Barack Obama,60,51,8,1
Sarpy,Precinct 4,President,,DEM,Barack Obama,104,97,7,0
Sarpy,Precinct 5,President,,DEM,Barack Obama,65,44,21,0
Sarpy,Precinct 6,President,,DEM,Barack Obama,102,82,20,0
Sarpy,Precinct 7,President,,DEM,Barack Obama,87,75,11,1
Sarpy,Precinct 8,President,,DEM,Barack Obama,58,47,11,0
Sarpy,Precinct 9,President,,DEM,Barack Obama,74,66,8,0
Sarpy,Precinct 10,President,,DEM,Barack Obama,64,58,5,1
Sarpy,Precinct 11,President,,DEM,Barack Obama,69,60,9,0
Sarpy,Precinct 12,President,,DEM,Barack Obama,45,40,5,0
Sarpy,Precinct 13,President,,DEM,Barack Obama,136,111,24,1
Sarpy,Precinct 16,President,,DEM,Barack Obama,97,81,16,0
Sarpy,Precinct 17,President,,DEM,Barack Obama,107,89,18,0
Sarpy,Precinct 18,President,,DEM,Barack Obama,79,63,16,0
Sarpy,Precinct 19,President,,DEM,Barack Obama,88,59,28,1
Sarpy,Precinct 20,President,,DEM,Barack Obama,79,57,22,0
Sarpy,Precinct 21,President,,DEM,Barack Obama,86,63,23,0
Sarpy,Precinct 22,President,,DEM,Barack Obama,53,35,18,0
Sarpy,Precinct 23,President,,DEM,Barack Obama,37,17,19,1
Sarpy,Precinct 24,President,,DEM,Barack Obama,30,26,4,0
Sarpy,Precinct 25,President,,DEM,Barack Obama,43,34,9,0
Sarpy,Precinct 26,President,,DEM,Barack Obama,67,54,13,0
Sarpy,Precinct 31,President,,DEM,Barack Obama,74,68,6,0
Sarpy,Precinct 32,President,,DEM,Barack Obama,76,60,16,0
Sarpy,Precinct 33,President,,DEM,Barack Obama,98,86,12,0
Sarpy,Precinct 34,President,,DEM,Barack Obama,108,95,13,0
Sarpy,Precinct 35,President,,DEM,Barack Obama,95,85,10,0
Sarpy,Precinct 36,President,,DEM,Barack Obama,59,47,12,0
Sarpy,Precinct 37,President,,DEM,Barack Obama,70,61,9,0
Sarpy,Precinct 38,President,,DEM,Barack Obama,81,68,13,0
Sarpy,Precinct 39,President,,DEM,Barack Obama,64,39,24,1
Sarpy,Precinct 40,President,,DEM,Barack Obama,102,73,29,0
Sarpy,Precinct 41,President,,DEM,Barack Obama,54,40,14,0
Sarpy,Precinct 42,President,,DEM,Barack Obama,69,44,25,0
Sarpy,Precinct 46,President,,DEM,Barack Obama,57,45,12,0
Sarpy,Precinct 47,President,,DEM,Barack Obama,61,53,8,0
Sarpy,Precinct 48,President,,DEM,Barack Obama,54,51,3,0
Sarpy,Precinct 49,President,,DEM,Barack Obama,57,40,17,0
Sarpy,Precinct 51,President,,DEM,Barack Obama,42,39,3,0
Sarpy,Precinct 52,President,,DEM,Barack Obama,43,31,12,0
Sarpy,Precinct 53,President,,DEM,Barack Obama,28,28,0,0
Sarpy,Precinct 54,President,,DEM,Barack Obama,63,41,22,0
Sarpy,Precinct 55,President,,DEM,Barack Obama,47,46,1,0
Sarpy,Precinct 56,President,,DEM,Barack Obama,35,30,5,0
Sarpy,Precinct 57,President,,DEM,Barack Obama,47,42,5,0
Sarpy,Precinct 58,President,,DEM,Barack Obama,35,33,2,0
Sarpy,Precinct 59,President,,DEM,Barack Obama,96,83,13,0
Sarpy,Precinct 60,President,,DEM,Barack Obama,74,70,4,0
Sarpy,Precinct 61,President,,DEM,Barack Obama,58,49,9,0
Sarpy,Precinct 62,President,,DEM,Barack Obama,32,25,7,0
Sarpy,,President,,DEM,WRITE-IN,462,396,63,3
Sarpy,Precinct 1,President,,DEM,WRITE-IN,10,9,1,0
Sarpy,Precinct 2,President,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 3,President,,DEM,WRITE-IN,5,4,1,0
Sarpy,Precinct 4,President,,DEM,WRITE-IN,21,20,1,0
Sarpy,Precinct 5,President,,DEM,WRITE-IN,4,3,1,0
Sarpy,Precinct 6,President,,DEM,WRITE-IN,19,14,5,0
Sarpy,Precinct 7,President,,DEM,WRITE-IN,15,14,1,0
Sarpy,Precinct 8,President,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 9,President,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 10,President,,DEM,WRITE-IN,10,9,1,0
Sarpy,Precinct 11,President,,DEM,WRITE-IN,6,4,2,0
Sarpy,Precinct 12,President,,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 13,President,,DEM,WRITE-IN,18,17,0,1
Sarpy,Precinct 16,President,,DEM,WRITE-IN,17,17,0,0
Sarpy,Precinct 17,President,,DEM,WRITE-IN,21,19,2,0
Sarpy,Precinct 18,President,,DEM,WRITE-IN,16,15,1,0
Sarpy,Precinct 19,President,,DEM,WRITE-IN,9,7,2,0
Sarpy,Precinct 20,President,,DEM,WRITE-IN,8,7,1,0
Sarpy,Precinct 21,President,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 22,President,,DEM,WRITE-IN,5,4,1,0
Sarpy,Precinct 23,President,,DEM,WRITE-IN,6,1,5,0
Sarpy,Precinct 24,President,,DEM,WRITE-IN,4,3,1,0
Sarpy,Precinct 25,President,,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 26,President,,DEM,WRITE-IN,7,7,0,0
Sarpy,Precinct 31,President,,DEM,WRITE-IN,7,7,0,0
Sarpy,Precinct 32,President,,DEM,WRITE-IN,9,9,0,0
Sarpy,Precinct 33,President,,DEM,WRITE-IN,12,8,3,1
Sarpy,Precinct 34,President,,DEM,WRITE-IN,27,25,2,0
Sarpy,Precinct 35,President,,DEM,WRITE-IN,15,15,0,0
Sarpy,Precinct 36,President,,DEM,WRITE-IN,10,8,2,0
Sarpy,Precinct 37,President,,DEM,WRITE-IN,8,8,0,0
Sarpy,Precinct 38,President,,DEM,WRITE-IN,11,9,2,0
Sarpy,Precinct 39,President,,DEM,WRITE-IN,4,2,2,0
Sarpy,Precinct 40,President,,DEM,WRITE-IN,15,9,6,0
Sarpy,Precinct 41,President,,DEM,WRITE-IN,7,5,2,0
Sarpy,Precinct 42,President,,DEM,WRITE-IN,7,6,1,0
Sarpy,Precinct 46,President,,DEM,WRITE-IN,11,5,6,0
Sarpy,Precinct 47,President,,DEM,WRITE-IN,9,8,0,1
Sarpy,Precinct 48,President,,DEM,WRITE-IN,9,6,3,0
Sarpy,Precinct 49,President,,DEM,WRITE-IN,7,6,1,0
Sarpy,Precinct 51,President,,DEM,WRITE-IN,4,4,0,0
Sarpy,Precinct 52,President,,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 53,President,,DEM,WRITE-IN,6,4,2,0
Sarpy,Precinct 54,President,,DEM,WRITE-IN,3,2,1,0
Sarpy,Precinct 55,President,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 56,President,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 57,President,,DEM,WRITE-IN,5,5,0,0
Sarpy,Precinct 58,President,,DEM,WRITE-IN,5,4,1,0
Sarpy,Precinct 59,President,,DEM,WRITE-IN,10,9,1,0
Sarpy,Precinct 60,President,,DEM,WRITE-IN,8,6,2,0
Sarpy,Precinct 61,President,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 62,President,,DEM,WRITE-IN,2,2,0,0
Sarpy,,United States Senator,,DEM,Larry Marvin,104,86,16,2
Sarpy,Precinct 1,United States Senator,,DEM,Larry Marvin,0,0,0,0
Sarpy,Precinct 2,United States Senator,,DEM,Larry Marvin,4,4,0,0
Sarpy,Precinct 3,United States Senator,,DEM,Larry Marvin,2,2,0,0
Sarpy,Precinct 4,United States Senator,,DEM,Larry Marvin,3,3,0,0
Sarpy,Precinct 5,United States Senator,,DEM,Larry Marvin,3,3,0,0
Sarpy,Precinct 6,United States Senator,,DEM,Larry Marvin,1,0,1,0
Sarpy,Precinct 7,United States Senator,,DEM,Larry Marvin,3,3,0,0
Sarpy,Precinct 8,United States Senator,,DEM,Larry Marvin,0,0,0,0
Sarpy,Precinct 9,United States Senator,,DEM,Larry Marvin,5,5,0,0
Sarpy,Precinct 10,United States Senator,,DEM,Larry Marvin,3,1,2,0
Sarpy,Precinct 11,United States Senator,,DEM,Larry Marvin,3,3,0,0
Sarpy,Precinct 12,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 13,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 16,United States Senator,,DEM,Larry Marvin,5,5,0,0
Sarpy,Precinct 17,United States Senator,,DEM,Larry Marvin,5,2,3,0
Sarpy,Precinct 18,United States Senator,,DEM,Larry Marvin,9,9,0,0
Sarpy,Precinct 19,United States Senator,,DEM,Larry Marvin,1,0,1,0
Sarpy,Precinct 20,United States Senator,,DEM,Larry Marvin,3,2,1,0
Sarpy,Precinct 21,United States Senator,,DEM,Larry Marvin,0,0,0,0
Sarpy,Precinct 22,United States Senator,,DEM,Larry Marvin,3,2,1,0
Sarpy,Precinct 23,United States Senator,,DEM,Larry Marvin,1,0,1,0
Sarpy,Precinct 24,United States Senator,,DEM,Larry Marvin,0,0,0,0
Sarpy,Precinct 25,United States Senator,,DEM,Larry Marvin,0,0,0,0
Sarpy,Precinct 26,United States Senator,,DEM,Larry Marvin,0,0,0,0
Sarpy,Precinct 31,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 32,United States Senator,,DEM,Larry Marvin,2,2,0,0
Sarpy,Precinct 33,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 34,United States Senator,,DEM,Larry Marvin,5,5,0,0
Sarpy,Precinct 35,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 36,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 37,United States Senator,,DEM,Larry Marvin,2,2,0,0
Sarpy,Precinct 38,United States Senator,,DEM,Larry Marvin,4,4,0,0
Sarpy,Precinct 39,United States Senator,,DEM,Larry Marvin,2,1,0,1
Sarpy,Precinct 40,United States Senator,,DEM,Larry Marvin,2,1,1,0
Sarpy,Precinct 41,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 42,United States Senator,,DEM,Larry Marvin,4,3,1,0
Sarpy,Precinct 46,United States Senator,,DEM,Larry Marvin,3,3,0,0
Sarpy,Precinct 47,United States Senator,,DEM,Larry Marvin,2,2,0,0
Sarpy,Precinct 48,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 49,United States Senator,,DEM,Larry Marvin,1,0,1,0
Sarpy,Precinct 51,United States Senator,,DEM,Larry Marvin,0,0,0,0
Sarpy,Precinct 52,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 53,United States Senator,,DEM,Larry Marvin,0,0,0,0
Sarpy,Precinct 54,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 55,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 56,United States Senator,,DEM,Larry Marvin,0,0,0,0
Sarpy,Precinct 57,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 58,United States Senator,,DEM,Larry Marvin,1,0,1,0
Sarpy,Precinct 59,United States Senator,,DEM,Larry Marvin,3,2,1,0
Sarpy,Precinct 60,United States Senator,,DEM,Larry Marvin,3,3,0,0
Sarpy,Precinct 61,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Precinct 62,United States Senator,,DEM,Larry Marvin,1,1,0,0
Sarpy,Nonpartisan Partisan1,United States Senator,,DEM,Larry Marvin,2,0,1,1
Sarpy,Nonpartisan Partisan2,United States Senator,,DEM,Larry Marvin,0,0,0,0
Sarpy,,United States Senator,,DEM,Steven P. Lustgarten,196,176,20,0
Sarpy,Precinct 1,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Precinct 2,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Precinct 3,United States Senator,,DEM,Steven P. Lustgarten,4,4,0,0
Sarpy,Precinct 4,United States Senator,,DEM,Steven P. Lustgarten,6,6,0,0
Sarpy,Precinct 5,United States Senator,,DEM,Steven P. Lustgarten,3,2,1,0
Sarpy,Precinct 6,United States Senator,,DEM,Steven P. Lustgarten,9,6,3,0
Sarpy,Precinct 7,United States Senator,,DEM,Steven P. Lustgarten,5,5,0,0
Sarpy,Precinct 8,United States Senator,,DEM,Steven P. Lustgarten,3,3,0,0
Sarpy,Precinct 9,United States Senator,,DEM,Steven P. Lustgarten,4,4,0,0
Sarpy,Precinct 10,United States Senator,,DEM,Steven P. Lustgarten,0,0,0,0
Sarpy,Precinct 11,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Precinct 12,United States Senator,,DEM,Steven P. Lustgarten,6,6,0,0
Sarpy,Precinct 13,United States Senator,,DEM,Steven P. Lustgarten,6,6,0,0
Sarpy,Precinct 16,United States Senator,,DEM,Steven P. Lustgarten,7,6,1,0
Sarpy,Precinct 17,United States Senator,,DEM,Steven P. Lustgarten,3,3,0,0
Sarpy,Precinct 18,United States Senator,,DEM,Steven P. Lustgarten,3,3,0,0
Sarpy,Precinct 19,United States Senator,,DEM,Steven P. Lustgarten,5,5,0,0
Sarpy,Precinct 20,United States Senator,,DEM,Steven P. Lustgarten,4,4,0,0
Sarpy,Precinct 21,United States Senator,,DEM,Steven P. Lustgarten,1,0,1,0
Sarpy,Precinct 22,United States Senator,,DEM,Steven P. Lustgarten,1,0,1,0
Sarpy,Precinct 23,United States Senator,,DEM,Steven P. Lustgarten,1,1,0,0
Sarpy,Precinct 24,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Precinct 25,United States Senator,,DEM,Steven P. Lustgarten,4,4,0,0
Sarpy,Precinct 26,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Precinct 31,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Precinct 32,United States Senator,,DEM,Steven P. Lustgarten,5,5,0,0
Sarpy,Precinct 33,United States Senator,,DEM,Steven P. Lustgarten,6,5,1,0
Sarpy,Precinct 34,United States Senator,,DEM,Steven P. Lustgarten,10,10,0,0
Sarpy,Precinct 35,United States Senator,,DEM,Steven P. Lustgarten,1,1,0,0
Sarpy,Precinct 36,United States Senator,,DEM,Steven P. Lustgarten,5,4,1,0
Sarpy,Precinct 37,United States Senator,,DEM,Steven P. Lustgarten,1,1,0,0
Sarpy,Precinct 38,United States Senator,,DEM,Steven P. Lustgarten,4,4,0,0
Sarpy,Precinct 39,United States Senator,,DEM,Steven P. Lustgarten,1,1,0,0
Sarpy,Precinct 40,United States Senator,,DEM,Steven P. Lustgarten,7,4,3,0
Sarpy,Precinct 41,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Precinct 42,United States Senator,,DEM,Steven P. Lustgarten,3,1,2,0
Sarpy,Precinct 46,United States Senator,,DEM,Steven P. Lustgarten,6,5,1,0
Sarpy,Precinct 47,United States Senator,,DEM,Steven P. Lustgarten,6,6,0,0
Sarpy,Precinct 48,United States Senator,,DEM,Steven P. Lustgarten,4,3,1,0
Sarpy,Precinct 49,United States Senator,,DEM,Steven P. Lustgarten,1,1,0,0
Sarpy,Precinct 51,United States Senator,,DEM,Steven P. Lustgarten,3,3,0,0
Sarpy,Precinct 52,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Precinct 53,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Precinct 54,United States Senator,,DEM,Steven P. Lustgarten,5,3,2,0
Sarpy,Precinct 55,United States Senator,,DEM,Steven P. Lustgarten,4,4,0,0
Sarpy,Precinct 56,United States Senator,,DEM,Steven P. Lustgarten,4,4,0,0
Sarpy,Precinct 57,United States Senator,,DEM,Steven P. Lustgarten,3,3,0,0
Sarpy,Precinct 58,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Precinct 59,United States Senator,,DEM,Steven P. Lustgarten,8,7,1,0
Sarpy,Precinct 60,United States Senator,,DEM,Steven P. Lustgarten,4,4,0,0
Sarpy,Precinct 61,United States Senator,,DEM,Steven P. Lustgarten,5,5,0,0
Sarpy,Precinct 62,United States Senator,,DEM,Steven P. Lustgarten,2,1,1,0
Sarpy,Nonpartisan Partisan1,United States Senator,,DEM,Steven P. Lustgarten,2,2,0,0
Sarpy,Nonpartisan Partisan2,United States Senator,,DEM,Steven P. Lustgarten,1,1,0,0
Sarpy,,United States Senator,,DEM,Sherman Yates,100,82,16,2
Sarpy,Precinct 1,United States Senator,,DEM,Sherman Yates,0,0,0,0
Sarpy,Precinct 2,United States Senator,,DEM,Sherman Yates,1,1,0,0
Sarpy,Precinct 3,United States Senator,,DEM,Sherman Yates,3,3,0,0
Sarpy,Precinct 4,United States Senator,,DEM,Sherman Yates,5,5,0,0
Sarpy,Precinct 5,United States Senator,,DEM,Sherman Yates,1,0,1,0
Sarpy,Precinct 6,United States Senator,,DEM,Sherman Yates,3,3,0,0
Sarpy,Precinct 7,United States Senator,,DEM,Sherman Yates,2,2,0,0
Sarpy,Precinct 8,United States Senator,,DEM,Sherman Yates,1,1,0,0
Sarpy,Precinct 9,United States Senator,,DEM,Sherman Yates,0,0,0,0
Sarpy,Precinct 10,United States Senator,,DEM,Sherman Yates,2,2,0,0
Sarpy,Precinct 11,United States Senator,,DEM,Sherman Yates,3,1,2,0
Sarpy,Precinct 12,United States Senator,,DEM,Sherman Yates,1,1,0,0
Sarpy,Precinct 13,United States Senator,,DEM,Sherman Yates,5,5,0,0
Sarpy,Precinct 16,United States Senator,,DEM,Sherman Yates,2,2,0,0
Sarpy,Precinct 17,United States Senator,,DEM,Sherman Yates,3,3,0,0
Sarpy,Precinct 18,United States Senator,,DEM,Sherman Yates,4,3,1,0
Sarpy,Precinct 19,United States Senator,,DEM,Sherman Yates,1,1,0,0
